266	1328	0
266	1072	0
266	473	0
266	934	0
266	734	0
266	1479	0
266	618	0
266	79	0
266	893	0
266	24	0
266	898	0
266	1095	0
266	443	0
266	866	0
266	253	0
266	400	0
266	813	0
266	1126	0
266	225	0
266	944	0
266	1105	0
266	1529	0
266	906	0
266	40	0
266	142	0
266	845	0
266	916	0
266	1314	0
266	1309	0
266	25	0
266	889	0
266	1086	0
266	277	0
266	155	0
266	426	0
266	1253	0
266	1219	0
266	949	0
266	557	0
266	448	0
266	889	0
266	983	0
266	556	0
266	1177	0
266	1184	0
266	1414	0
266	949	0
266	776	0
266	168	0
266	254	0
266	1060	0
266	811	0
266	568	0
266	1471	0
266	404	0
266	187	0
266	1020	0
266	119	0
266	990	0
266	1093	0
266	1385	0
266	249	0
266	1087	0
266	1364	0
266	1561	0
266	918	0
266	1305	0
266	192	0
266	919	0
266	1256	0
266	663	0
266	202	0
266	459	0
266	1385	0
266	771	0
266	1542	0
266	917	0
266	259	0
266	771	0
266	1161	0
266	1282	0
266	1552	0
266	431	0
266	907	0
266	333	0
266	1292	0
266	233	0
266	1362	0
266	671	0
266	1082	0
266	1074	0
266	795	0
266	1193	0
266	200	0
266	705	0
266	1162	0
266	25	0
266	1505	0
266	490	0
266	1233	0
266	474	0
266	54	0
266	1122	0
266	1373	0
266	1187	0
266	463	0
266	688	0
266	951	0
266	1538	0
266	224	0
266	987	0
266	947	0
266	1558	0
266	1175	0
266	501	0
266	859	0
266	1352	0
267	88	1
267	852	1
267	18	1
267	26	1
267	27	1
267	42	1
267	127	1
267	205	1
267	347	1
267	430	1
267	472	1
267	481	1
267	482	1
267	483	1
267	493	1
267	494	1
267	495	1
267	516	1
267	610	1
267	621	1
267	622	1
267	721	1
267	865	1
267	871	1
267	873	1
267	981	1
267	991	1
267	1070	1
267	1143	1
267	1160	1
267	1167	1
267	1316	1
267	1509	1
267	159	1
267	263	1
267	357	1
267	533	1
267	389	1
267	183	0
267	530	0
267	929	0
267	1127	0
267	146	0
267	1381	0
267	108	0
267	22	0
267	1294	0
267	1213	0
267	1211	0
267	681	0
267	1213	0
267	378	0
267	50	0
267	96	0
267	13	0
267	976	0
267	628	0
267	256	0
267	674	0
267	1071	0
267	1531	0
267	909	0
267	1532	0
267	1208	0
267	915	0
267	470	0
267	251	0
267	725	0
267	329	0
267	835	0
267	1361	0
267	17	0
267	1153	0
267	818	0
267	1517	0
267	1212	0
268	882	1
268	52	1
268	30	1
268	84	1
268	111	1
268	126	1
268	162	1
268	164	1
268	196	1
268	224	1
268	235	1
268	241	1
268	250	1
268	251	1
268	253	1
268	259	1
268	277	1
268	279	1
268	325	1
268	330	1
268	334	1
268	373	1
268	381	1
268	401	1
268	409	1
268	412	1
268	414	1
268	518	1
268	780	1
268	813	1
268	845	1
268	878	1
268	881	1
268	939	1
268	1296	1
268	1313	1
268	1323	1
268	1466	1
268	1493	1
268	1503	1
268	941	0
268	420	0
268	563	0
268	1166	0
268	674	0
268	1115	0
268	1384	0
268	1096	0
268	1543	0
268	100	0
268	584	0
268	5	0
268	285	0
268	971	0
268	326	0
268	1019	0
268	1374	0
268	858	0
268	171	0
268	604	0
268	986	0
268	538	0
268	1136	0
268	536	0
268	633	0
268	1024	0
268	654	0
268	1527	0
268	60	0
268	399	0
268	1213	0
268	337	0
268	356	0
268	864	0
268	458	0
268	1279	0
268	455	0
268	1509	0
268	1383	0
268	634	0
269	1168	1
269	0	1
269	3	1
269	5	1
269	8	1
269	9	1
269	17	1
269	19	1
269	31	1
269	125	1
269	274	1
269	469	1
269	627	1
269	632	1
269	640	1
269	643	1
269	646	1
269	694	1
269	707	1
269	750	1
269	761	1
269	783	1
269	803	1
269	804	1
269	850	1
269	918	1
269	934	1
269	936	1
269	1006	1
269	1019	1
269	1139	1
269	1221	1
269	1385	1
269	1403	1
269	1196	1
269	935	1
269	1570	1
269	314	1
269	233	1
269	521	0
269	460	0
269	281	0
269	1496	0
269	1564	0
269	506	0
269	709	0
269	493	0
269	399	0
269	1026	0
269	1206	0
269	137	0
269	433	0
269	184	0
269	912	0
269	1269	0
269	574	0
269	1462	0
269	688	0
269	825	0
269	93	0
269	741	0
269	1212	0
269	130	0
269	669	0
269	357	0
269	982	0
269	871	0
269	7	0
269	1028	0
269	1047	0
269	664	0
269	363	0
269	1111	0
269	790	0
269	1190	0
269	306	0
269	1489	0
269	1013	0
270	872	1
270	888	1
270	806	1
270	875	1
270	914	1
270	688	1
270	473	1
270	826	1
270	692	1
270	1260	1
270	1366	1
270	738	1
270	815	1
270	975	1
270	977	1
270	1054	1
270	1059	1
270	1349	1
270	1422	1
270	1498	1
270	1501	1
270	615	1
270	137	1
270	1148	1
270	148	1
270	401	1
270	644	1
270	874	1
270	1073	1
270	1150	1
270	93	1
270	383	1
270	468	1
270	1072	1
270	967	1
270	1115	1
270	810	1
270	650	1
270	1022	1
270	1063	1
270	140	1
270	1092	1
270	1132	1
270	877	1
270	1113	1
270	427	1
270	1124	1
270	425	1
270	112	1
270	156	1
270	314	1
270	392	1
270	416	1
270	465	1
270	693	1
270	730	1
270	896	1
270	953	1
270	1077	1
270	1133	1
270	746	1
270	183	1
270	142	1
270	283	1
270	412	1
270	451	1
270	1036	1
270	1120	1
270	319	1
270	108	1
270	293	1
270	705	1
270	276	1
270	1107	1
270	1173	1
270	1069	1
270	679	1
270	651	1
270	95	1
270	886	1
270	1094	1
270	1080	1
270	211	1
270	71	1
270	82	1
270	151	1
270	160	1
270	161	1
270	185	1
270	190	1
270	196	1
270	217	1
270	220	1
270	241	1
270	246	1
270	253	1
270	266	1
270	271	1
270	291	1
270	300	1
270	344	1
270	345	1
270	375	1
270	381	1
270	384	1
270	421	1
270	430	1
270	432	1
270	454	1
270	455	1
270	496	1
270	508	1
270	518	1
270	523	1
270	551	1
270	591	1
270	611	1
270	612	1
270	614	1
270	633	1
270	654	1
270	706	1
270	726	1
270	736	1
270	747	1
270	748	1
270	753	1
270	760	1
270	811	1
270	820	1
270	830	1
270	861	1
270	866	1
270	906	1
270	923	1
270	931	1
270	950	1
270	1018	1
270	1037	1
270	1049	1
270	1050	1
270	1058	1
270	1060	1
270	1076	1
270	1088	1
270	1102	1
270	1105	1
270	1114	1
270	1118	1
270	1136	1
270	1153	1
270	1183	1
270	1193	1
270	1299	1
270	1321	1
270	1380	1
270	1382	1
270	1489	1
270	1510	1
270	1540	1
270	1551	1
270	1561	1
270	818	1
270	1215	1
270	895	1
270	520	1
270	258	1
270	687	1
270	959	0
270	435	0
270	1320	0
270	978	0
270	1314	0
270	452	0
270	503	0
270	971	0
270	139	0
270	556	0
270	1430	0
270	605	0
270	918	0
270	386	0
270	1289	0
270	954	0
270	900	0
270	817	0
270	1492	0
270	842	0
270	101	0
270	732	0
270	290	0
270	716	0
270	31	0
270	578	0
270	1086	0
270	845	0
270	243	0
270	143	0
270	288	0
270	77	0
270	133	0
270	1531	0
270	121	0
270	722	0
270	32	0
270	1332	0
270	22	0
270	570	0
270	124	0
270	91	0
270	99	0
270	201	0
270	230	0
270	322	0
270	527	0
270	608	0
270	586	0
270	169	0
270	483	0
270	1369	0
270	226	0
270	263	0
270	1181	0
270	770	0
270	656	0
270	578	0
270	1079	0
270	408	0
270	998	0
270	1432	0
270	893	0
270	1370	0
270	398	0
270	1393	0
270	1318	0
270	1506	0
270	100	0
270	652	0
270	1414	0
270	1568	0
270	600	0
270	1338	0
270	871	0
270	531	0
270	1426	0
270	1475	0
270	1406	0
270	365	0
270	1090	0
270	443	0
270	372	0
270	1126	0
270	720	0
270	1496	0
270	52	0
270	362	0
270	236	0
270	1438	0
270	1326	0
270	1310	0
270	41	0
270	596	0
270	53	0
270	56	0
270	128	0
270	1410	0
270	477	0
270	170	0
270	58	0
270	252	0
270	1314	0
270	173	0
270	674	0
270	146	0
270	158	0
270	126	0
270	512	0
270	54	0
270	606	0
270	757	0
270	223	0
270	472	0
270	1241	0
270	645	0
270	546	0
270	136	0
270	1351	0
270	149	0
270	1313	0
270	1014	0
270	114	0
270	960	0
270	1458	0
270	527	0
270	1495	0
270	1186	0
270	1308	0
270	92	0
270	479	0
270	1070	0
270	929	0
270	1008	0
270	1441	0
270	333	0
270	1426	0
270	379	0
270	1401	0
270	1189	0
270	1568	0
270	117	0
270	647	0
270	762	0
270	386	0
270	1488	0
270	1439	0
270	529	0
270	1430	0
270	929	0
270	462	0
270	1249	0
270	1147	0
270	1535	0
270	1357	0
270	759	0
270	221	0
270	675	0
270	117	0
270	1570	0
270	286	0
270	92	0
270	1167	0
270	558	0
270	498	0
270	1391	0
270	839	0
270	126	0
271	888	1
271	522	1
271	443	1
271	338	1
271	327	1
271	139	1
271	509	1
271	510	1
271	170	1
271	385	1
271	583	1
271	737	1
271	408	1
271	480	1
271	88	1
271	95	1
271	100	1
271	254	1
271	300	1
271	351	1
271	420	1
271	441	1
271	557	1
271	578	1
271	672	1
271	676	1
271	711	1
271	797	1
271	830	1
271	885	1
271	1095	1
271	1154	1
271	1180	1
271	1246	1
271	1357	1
271	1407	1
271	1408	1
271	1419	1
271	407	1
271	1076	1
271	374	1
271	767	1
271	97	1
271	614	1
271	826	1
271	931	1
271	1489	1
271	816	1
271	217	1
271	273	1
271	460	1
271	617	1
271	650	1
271	730	1
271	1105	1
271	1193	1
271	93	1
271	736	1
271	82	1
271	745	1
271	781	1
271	950	1
271	384	1
271	1230	1
271	1333	1
271	1497	1
271	221	1
271	143	1
271	266	1
271	1545	1
271	1060	1
271	60	1
271	195	1
271	203	1
271	245	1
271	279	1
271	313	1
271	355	1
271	417	1
271	470	1
271	530	1
271	571	1
271	577	1
271	601	1
271	723	1
271	732	1
271	741	1
271	766	1
271	786	1
271	817	1
271	837	1
271	844	1
271	1043	1
271	1084	1
271	1098	1
271	1281	1
271	1362	1
271	1391	1
271	1406	1
271	1449	1
271	1460	1
271	1484	1
271	285	1
271	148	1
271	314	1
271	399	1
271	1050	1
271	1080	1
271	319	1
271	683	1
271	874	1
271	303	1
271	744	1
271	1061	1
271	1110	1
271	413	1
271	872	1
271	1511	1
271	250	1
271	1153	1
271	207	1
271	452	1
271	429	1
271	108	1
271	142	1
271	185	1
271	633	1
271	1094	1
271	630	1
271	236	1
271	347	1
271	532	1
271	616	1
271	714	1
271	1106	1
271	161	1
271	412	1
271	591	1
271	923	1
271	1120	1
271	1062	1
271	1107	1
271	1173	1
271	58	1
271	270	1
271	520	1
271	818	1
271	895	1
271	1215	1
271	258	1
271	455	1
271	1279	0
271	309	0
271	769	0
271	1137	0
271	981	0
271	1317	0
271	109	0
271	38	0
271	125	0
271	632	0
271	487	0
271	275	0
271	1047	0
271	1009	0
271	666	0
271	1136	0
271	656	0
271	1073	0
271	1130	0
271	459	0
271	1234	0
271	167	0
271	149	0
271	118	0
271	605	0
271	194	0
271	306	0
271	638	0
271	337	0
271	974	0
271	1067	0
271	363	0
271	731	0
271	832	0
271	398	0
271	1020	0
271	358	0
271	951	0
271	1205	0
271	69	0
271	1523	0
271	478	0
271	1537	0
271	456	0
271	1280	0
271	941	0
271	1001	0
271	259	0
271	679	0
271	1486	0
271	891	0
271	72	0
271	667	0
271	1135	0
271	1519	0
271	986	0
271	519	0
271	1351	0
271	240	0
271	713	0
271	1134	0
271	1541	0
271	1109	0
271	1314	0
271	1562	0
271	35	0
271	197	0
271	134	0
271	1462	0
271	1381	0
271	1217	0
271	486	0
271	276	0
271	15	0
271	1324	0
271	294	0
271	381	0
271	920	0
271	953	0
271	750	0
271	688	0
271	91	0
271	501	0
271	411	0
271	1220	0
271	43	0
271	1541	0
271	528	0
271	1368	0
271	282	0
271	1302	0
271	998	0
271	55	0
271	582	0
271	581	0
271	353	0
271	119	0
271	701	0
271	627	0
271	1157	0
271	917	0
271	2	0
271	171	0
271	946	0
271	927	0
271	768	0
271	478	0
271	1393	0
271	894	0
271	1538	0
271	868	0
271	875	0
271	1518	0
271	1028	0
271	190	0
271	907	0
271	957	0
271	31	0
271	342	0
271	1099	0
271	135	0
271	1177	0
271	729	0
271	371	0
271	1326	0
271	31	0
271	1377	0
271	307	0
271	622	0
271	1186	0
271	1104	0
271	793	0
271	465	0
271	246	0
271	771	0
271	1521	0
271	542	0
271	1521	0
271	1571	0
271	125	0
271	449	0
271	1172	0
271	678	0
271	1552	0
271	311	0
271	1219	0
271	788	0
271	1352	0
271	763	0
271	233	0
271	655	0
272	167	1
272	251	1
272	279	1
272	286	1
272	334	1
272	402	1
272	1140	1
272	208	1
272	403	1
272	411	1
272	1236	1
272	1259	1
272	1301	1
272	1327	1
272	1353	1
272	1455	1
272	134	1
272	172	1
272	202	1
272	231	1
272	242	1
272	292	1
272	339	1
272	363	1
272	378	1
272	389	1
272	394	1
272	438	1
272	445	1
272	558	1
272	559	1
272	560	1
272	561	1
272	563	1
272	795	1
272	961	1
272	1123	1
272	1138	1
272	1256	1
272	1273	1
272	1340	1
272	1410	1
272	1423	1
272	1428	1
272	1446	1
272	1480	1
272	1481	1
272	1490	1
272	1168	1
272	114	1
272	189	1
272	227	1
272	237	1
272	247	1
272	358	1
272	451	1
272	491	1
272	514	1
272	572	1
272	1008	1
272	1241	1
272	1247	1
272	1282	1
272	1452	1
272	1469	1
272	1499	1
272	24	1
272	49	1
272	88	1
272	852	1
272	170	1
272	385	1
272	408	1
272	583	1
272	737	1
272	469	1
272	694	1
272	750	1
272	761	1
272	783	1
272	803	1
272	934	1
272	936	1
272	935	1
272	126	1
272	104	1
272	119	1
272	122	1
272	178	1
272	184	1
272	188	1
272	191	1
272	199	1
272	206	1
272	249	1
272	284	1
272	305	1
272	352	1
272	366	1
272	397	1
272	405	1
272	419	1
272	433	1
272	439	1
272	447	1
272	498	1
272	499	1
272	500	1
272	501	1
272	503	1
272	504	1
272	524	1
272	525	1
272	526	1
272	527	1
272	589	1
272	598	1
272	710	1
272	729	1
272	854	1
272	880	1
272	1032	1
272	1100	1
272	1157	1
272	1248	1
272	1324	1
272	1328	1
272	1335	1
272	1339	1
272	1354	1
272	1397	1
272	1415	1
272	1420	1
272	1464	1
272	1483	1
272	141	1
272	209	1
272	1159	1
272	308	1
272	431	1
272	171	1
272	281	1
272	393	1
272	962	1
272	67	1
272	78	1
272	80	1
272	90	1
272	91	1
272	102	1
272	106	1
272	121	1
272	136	1
272	146	1
272	152	1
272	155	1
272	157	1
272	180	1
272	222	1
272	225	1
272	226	1
272	230	1
272	234	1
272	239	1
272	282	1
272	290	1
272	296	1
272	301	1
272	311	1
272	315	1
272	345	1
272	376	1
272	386	1
272	388	1
272	434	1
272	442	1
272	458	1
272	462	1
272	463	1
272	471	1
272	480	1
272	502	1
272	531	1
272	565	1
272	626	1
272	639	1
272	671	1
272	675	1
272	681	1
272	685	1
272	717	1
272	718	1
272	734	1
272	763	1
272	770	1
272	773	1
272	776	1
272	784	1
272	785	1
272	808	1
272	809	1
272	812	1
272	828	1
272	832	1
272	882	1
272	887	1
272	897	1
272	899	1
272	904	1
272	907	1
272	908	1
272	909	1
272	910	1
272	911	1
272	912	1
272	916	1
272	917	1
272	919	1
272	921	1
272	922	1
272	927	1
272	928	1
272	944	1
272	955	1
272	965	1
272	966	1
272	969	1
272	970	1
272	972	1
272	978	1
272	985	1
272	987	1
272	1007	1
272	1012	1
272	1013	1
272	1018	1
272	1023	1
272	1026	1
272	1039	1
272	1068	1
272	1109	1
272	1122	1
272	1208	1
272	1214	1
272	1216	1
272	1218	1
272	1249	1
272	1503	1
272	1528	1
272	536	1
272	779	1
272	1010	1
272	1003	1
272	631	1
272	860	1
272	1128	1
272	1253	1
272	1304	1
272	1386	1
272	1412	1
272	1434	1
272	1470	1
272	1529	1
272	233	1
272	1555	1
272	562	1
272	684	0
272	709	0
272	552	0
272	48	0
272	369	0
272	746	0
272	23	0
272	1271	0
272	1011	0
272	1477	0
272	857	0
272	1560	0
272	1178	0
272	902	0
272	317	0
272	1323	0
272	1355	0
272	532	0
272	73	0
272	619	0
272	871	0
272	782	0
272	1496	0
272	142	0
272	416	0
272	656	0
272	900	0
272	1191	0
272	793	0
272	1169	0
272	1461	0
272	123	0
272	625	0
272	614	0
272	980	0
272	201	0
272	640	0
272	232	0
272	417	0
272	993	0
272	64	0
272	582	0
272	201	0
272	329	0
272	396	0
272	380	0
272	252	0
272	800	0
272	1167	0
272	464	0
272	596	0
272	588	0
272	660	0
272	1044	0
272	318	0
272	150	0
272	110	0
272	528	0
272	33	0
272	1129	0
272	132	0
272	1269	0
272	473	0
272	989	0
272	794	0
272	613	0
272	490	0
272	728	0
272	597	0
272	1196	0
272	359	0
272	440	0
272	625	0
272	871	0
272	577	0
272	995	0
272	44	0
272	33	0
272	210	0
272	1358	0
272	440	0
272	923	0
272	422	0
272	1198	0
272	943	0
272	211	0
272	568	0
272	820	0
272	1169	0
272	203	0
272	1287	0
272	516	0
272	1121	0
272	1482	0
272	368	0
272	1136	0
272	454	0
272	1132	0
272	1384	0
272	270	0
272	579	0
272	1064	0
272	804	0
272	548	0
272	1270	0
272	885	0
272	516	0
272	898	0
272	1447	0
272	40	0
272	430	0
272	12	0
272	153	0
272	1202	0
272	826	0
272	1501	0
272	55	0
272	1403	0
272	1240	0
272	487	0
272	1258	0
272	701	0
272	975	0
272	518	0
272	1343	0
272	864	0
272	823	0
272	1523	0
272	1079	0
272	724	0
272	361	0
272	596	0
272	240	0
272	593	0
272	751	0
272	850	0
272	708	0
272	580	0
272	1288	0
272	484	0
272	1556	0
272	505	0
272	298	0
272	1034	0
272	507	0
272	1363	0
272	1289	0
272	1520	0
272	530	0
272	298	0
272	1062	0
272	534	0
272	568	0
272	1031	0
272	1429	0
272	1541	0
272	1484	0
272	863	0
272	1522	0
272	1004	0
272	1117	0
272	756	0
272	1425	0
272	951	0
272	1514	0
272	493	0
272	613	0
272	1322	0
272	1260	0
272	218	0
272	381	0
272	1288	0
272	448	0
272	374	0
272	84	0
272	1223	0
272	30	0
272	708	0
272	517	0
272	1336	0
272	543	0
272	331	0
272	1444	0
272	691	0
272	901	0
272	73	0
272	423	0
272	774	0
272	790	0
272	669	0
272	1021	0
272	1414	0
272	923	0
272	1331	0
272	1274	0
272	197	0
272	1318	0
272	341	0
272	621	0
272	753	0
272	662	0
272	1540	0
272	799	0
272	1104	0
272	530	0
272	1345	0
272	578	0
272	236	0
272	252	0
272	1475	0
272	829	0
272	1534	0
272	581	0
272	1417	0
272	932	0
272	995	0
272	796	0
272	1416	0
272	1270	0
272	76	0
272	1021	0
272	477	0
272	1145	0
272	963	0
272	1103	0
272	312	0
272	1278	0
272	1429	0
272	507	0
272	546	0
272	883	0
272	1283	0
272	353	0
272	863	0
272	260	0
272	1113	0
272	492	0
272	741	0
272	596	0
272	449	0
272	1114	0
272	586	0
272	328	0
272	1343	0
272	248	0
272	349	0
272	635	0
272	981	0
272	843	0
272	1440	0
272	52	0
272	1401	0
272	820	0
272	654	0
272	94	0
272	1044	0
272	1515	0
272	306	0
272	1163	0
272	1361	0
272	786	0
272	1396	0
272	980	0
272	1150	0
272	1309	0
272	821	0
273	116	1
273	263	1
273	446	1
273	513	1
273	743	1
273	768	1
273	915	1
273	1005	1
273	1011	1
273	1533	1
273	1546	1
273	155	1
273	18	1
273	26	1
273	42	1
273	127	1
273	205	1
273	347	1
273	430	1
273	472	1
273	481	1
273	482	1
273	483	1
273	493	1
273	495	1
273	516	1
273	610	1
273	621	1
273	622	1
273	721	1
273	865	1
273	871	1
273	873	1
273	981	1
273	991	1
273	1070	1
273	1143	1
273	1160	1
273	1167	1
273	1316	1
273	1509	1
273	27	1
273	494	1
273	1140	1
273	938	1
273	144	1
273	1233	1
273	1285	1
273	1376	1
273	1021	1
273	1230	1
273	1333	1
273	1497	1
273	221	1
273	266	1
273	1545	1
273	838	1
273	1008	1
273	1266	1
273	1282	1
273	1452	1
273	1469	1
273	1530	1
273	1531	1
273	514	1
273	1241	1
273	1332	1
273	553	1
273	963	1
273	964	1
273	1017	1
273	1522	1
273	1523	1
273	1534	1
273	1537	1
273	742	1
273	1251	1
273	1390	1
273	1532	1
273	552	1
273	764	1
273	986	1
273	988	1
273	1038	1
273	1311	1
273	1367	1
273	1524	1
273	1525	1
273	1527	1
273	1293	1
273	1567	1
273	95	1
273	100	1
273	254	1
273	300	1
273	351	1
273	420	1
273	441	1
273	557	1
273	578	1
273	672	1
273	676	1
273	711	1
273	797	1
273	830	1
273	885	1
273	1062	1
273	1095	1
273	1154	1
273	1180	1
273	1246	1
273	1357	1
273	1407	1
273	1408	1
273	1419	1
273	1076	1
273	407	1
273	58	1
273	60	1
273	148	1
273	195	1
273	203	1
273	245	1
273	271	1
273	279	1
273	285	1
273	313	1
273	314	1
273	355	1
273	399	1
273	417	1
273	470	1
273	530	1
273	571	1
273	577	1
273	601	1
273	683	1
273	723	1
273	732	1
273	741	1
273	766	1
273	786	1
273	817	1
273	837	1
273	844	1
273	1043	1
273	1050	1
273	1080	1
273	1084	1
273	1098	1
273	1281	1
273	1362	1
273	1391	1
273	1406	1
273	1449	1
273	1460	1
273	1484	1
273	319	1
273	93	1
273	217	1
273	460	1
273	617	1
273	650	1
273	730	1
273	736	1
273	872	1
273	888	1
273	1105	1
273	1193	1
273	468	1
273	92	1
273	492	1
273	539	1
273	708	1
273	1182	1
273	1223	1
273	1317	1
273	1369	1
273	1377	1
273	1394	1
273	1479	1
273	1168	1
273	1060	1
273	161	1
273	162	1
273	181	1
273	211	1
273	384	1
273	390	1
273	392	1
273	414	1
273	452	1
273	591	1
273	634	1
273	680	1
273	759	1
273	1104	1
273	1118	1
273	1185	1
273	133	1
273	756	1
273	134	1
273	171	1
273	172	1
273	202	1
273	231	1
273	242	1
273	281	1
273	292	1
273	339	1
273	363	1
273	378	1
273	389	1
273	393	1
273	394	1
273	438	1
273	445	1
273	558	1
273	559	1
273	560	1
273	561	1
273	563	1
273	795	1
273	961	1
273	962	1
273	1123	1
273	1138	1
273	1256	1
273	1273	1
273	1340	1
273	1410	1
273	1423	1
273	1428	1
273	1446	1
273	1480	1
273	1481	1
273	1490	1
273	233	1
273	1107	1
273	1173	1
273	81	0
273	302	0
273	296	0
273	55	0
273	1163	0
273	1436	0
273	1344	0
273	1221	0
273	937	0
273	1099	0
273	1078	0
273	1355	0
273	1541	0
273	128	0
273	176	0
273	608	0
273	71	0
273	1058	0
273	1395	0
273	569	0
273	418	0
273	201	0
273	449	0
273	960	0
273	631	0
273	401	0
273	19	0
273	1378	0
